VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_duration_min
2,2023-02-04 19:42:19,2023-02-04 19:52:12,N,1.0,43,239,1.0,1.97,12.1,0.0,0.5,1.0,0.0,,1.0,17.35,1.0,1.0,2.75,9.883333333333333
1,2023-02-04 19:42:01,2023-02-04 19:56:25,N,1.0,74,262,2.0,2.7,16.3,3.75,1.5,3.0,0.0,,1.0,24.55,1.0,1.0,2.75,14.4
1,2023-02-04 19:25:51,2023-02-04 19:31:03,N,1.0,150,210,1.0,0.8,5.5,0.0,1.5,0.0,0.0,,1.0,7.0,2.0,1.0,0.0,5.2
1,2023-02-04 19:49:55,2023-02-04 19:50:58,N,1.0,210,210,1.0,0.8,3.0,0.0,1.5,4.5,0.0,,1.0,9.0,1.0,1.0,0.0,1.05
1,2023-02-04 19:53:31,2023-02-04 20:02:42,N,1.0,210,210,1.0,0.5,7.0,0.0,1.5,0.0,0.0,,1.0,8.5,2.0,1.0,0.0,9.183333333333334
1,2023-02-04 19:00:27,2023-02-04 19:05:52,N,1.0,82,82,1.0,0.2,5.1,0.0,1.5,0.0,0.0,,1.0,6.6,3.0,1.0,0.0,5.416666666666667
2,2023-02-04 19:48:41,2023-02-04 20:10:06,N,1.0,181,89,1.0,3.48,20.5,0.0,0.5,4.4,0.0,,1.0,26.4,1.0,1.0,0.0,21.416666666666668
2,2023-02-04 19:00:52,2023-02-04 19:13:07,N,1.0,74,43,1.0,2.78,14.9,0.0,0.5,3.83,0.0,,1.0,22.98,1.0,1.0,2.75,12.25
2,2023-02-04 19:20:12,2023-02-04 19:27:20,N,1.0,75,74,1.0,1.7,10.0,0.0,0.5,0.0,0.0,,1.0,11.5,2.0,1.0,0.0,7.133333333333334
2,2023-02-04 19:59:44,2023-02-04 20:12:59,N,1.0,74,263,1.0,2.75,15.6,0.0,0.5,0.0,0.0,,1.0,19.85,2.0,1.0,2.75,13.25
1,2023-02-04 19:27:41,2023-02-04 19:46:47,N,1.0,82,7,1.0,4.4,23.3,0.0,1.5,0.0,0.0,,1.0,24.8,2.0,1.0,0.0,19.1
2,2023-02-04 18:19:22,2023-02-04 18:28:55,N,1.0,75,142,1.0,2.04,12.1,0.0,0.5,4.09,0.0,,1.0,20.44,1.0,1.0,2.75,9.55
2,2023-02-04 19:04:38,2023-02-04 19:18:17,N,1.0,243,153,1.0,2.65,15.6,0.0,0.5,3.42,0.0,,1.0,20.52,1.0,1.0,0.0,13.65
2,2023-02-04 19:33:58,2023-02-04 19:43:32,N,1.0,95,95,1.0,1.42,10.7,0.0,0.5,3.05,0.0,,1.0,15.25,1.0,1.0,0.0,9.566666666666666
2,2023-02-04 19:01:10,2023-02-04 19:33:21,N,1.0,166,107,3.0,7.19,35.2,0.0,0.5,9.69,0.0,,0.3,48.44,1.0,1.0,2.75,32.18333333333333
2,2023-02-04 19:34:53,2023-02-04 19:55:39,N,1.0,97,188,1.0,3.19,21.9,0.0,0.5,4.68,0.0,,1.0,28.08,1.0,1.0,0.0,20.766666666666666
2,2023-02-04 19:09:53,2023-02-04 19:21:17,N,1.0,130,218,1.0,2.62,14.2,0.0,0.5,0.0,0.0,,1.0,15.7,1.0,1.0,0.0,11.4
2,2023-02-04 19:50:04,2023-02-04 19:53:50,N,1.0,166,24,2.0,0.52,5.8,0.0,0.5,0.0,0.0,,1.0,7.3,2.0,1.0,0.0,3.7666666666666666
2,2023-02-04 19:21:16,2023-02-04 19:45:52,N,1.0,75,48,1.0,3.87,24.7,0.0,0.5,2.0,0.0,,1.0,30.95,1.0,1.0,2.75,24.6
1,2023-02-04 19:34:49,2023-02-04 19:40:50,N,1.0,75,74,1.0,0.9,7.9,0.0,1.5,0.0,0.0,,1.0,9.4,2.0,1.0,0.0,6.016666666666667
2,2023-02-04 19:18:27,2023-02-04 19:40:35,N,1.0,65,225,2.0,4.34,24.0,0.0,0.5,3.0,0.0,,1.0,28.5,1.0,1.0,0.0,22.133333333333333
2,2023-02-04 19:42:33,2023-02-04 20:13:23,N,1.0,75,148,1.0,6.75,35.2,0.0,0.5,7.89,0.0,,1.0,47.34,1.0,1.0,2.75,30.833333333333332
2,2023-02-04 19:10:17,2023-02-04 19:14:25,N,1.0,130,215,1.0,0.92,6.5,0.0,0.5,0.0,0.0,,1.0,8.0,1.0,1.0,0.0,4.133333333333334
2,2023-02-04 19:50:30,2023-02-04 20:11:17,N,1.0,74,100,1.0,5.38,26.8,0.0,0.5,1.0,0.0,,1.0,32.05,1.0,1.0,2.75,20.783333333333335
1,2023-02-04 19:18:56,2023-02-04 19:32:03,N,1.0,75,142,1.0,2.3,13.5,2.75,1.5,3.55,0.0,,1.0,21.3,1.0,1.0,2.75,13.116666666666667
2,2023-02-04 19:31:23,2023-02-04 19:47:06,N,1.0,82,226,1.0,2.42,16.3,0.0,0.5,5.0,0.0,,1.0,22.8,1.0,1.0,0.0,15.716666666666667
2,2023-02-04 19:41:09,2023-02-04 19:49:56,N,1.0,196,93,1.0,3.04,14.9,0.0,0.5,5.0,0.0,,1.0,21.4,1.0,1.0,0.0,8.783333333333333
2,2023-02-04 19:04:15,2023-02-04 19:07:39,N,1.0,74,74,1.0,0.61,5.8,0.0,0.5,0.0,0.0,,1.0,7.3,2.0,1.0,0.0,3.4
2,2023-02-04 19:26:50,2023-02-04 19:38:19,N,1.0,74,263,1.0,2.02,13.5,0.0,0.5,2.5,0.0,,1.0,20.25,1.0,1.0,2.75,11.483333333333333
1,2023-02-04 19:55:56,2023-02-04 20:10:02,Y,1.0,244,50,1.0,6.4,26.8,2.75,1.5,6.2,0.0,,1.0,37.25,1.0,1.0,2.75,14.1
2,2023-02-04 19:46:31,2023-02-04 19:52:10,N,1.0,41,74,1.0,0.0,6.5,0.0,0.5,1.0,0.0,,1.0,9.0,1.0,1.0,0.0,5.65
1,2023-02-04 19:57:56,2023-02-04 20:15:56,N,1.0,97,181,2.0,2.3,17.0,1.0,1.5,0.0,0.0,,1.0,19.5,1.0,1.0,0.0,18.0
2,2023-02-04 19:12:28,2023-02-04 19:26:36,N,1.0,260,7,2.0,1.77,14.2,0.0,0.5,0.0,0.0,,1.0,15.7,2.0,1.0,0.0,14.133333333333333
2,2023-02-04 19:30:47,2023-02-04 19:40:52,N,1.0,166,239,1.0,1.93,12.8,0.0,0.5,0.0,0.0,,1.0,17.05,2.0,1.0,2.75,10.083333333333334
2,2023-02-04 19:07:50,2023-02-04 19:13:45,N,1.0,95,95,1.0,0.84,7.9,0.0,0.5,0.0,0.0,,1.0,9.4,2.0,1.0,0.0,5.916666666666667
2,2023-02-04 19:58:04,2023-02-04 20:02:49,N,1.0,75,236,2.0,0.58,6.5,0.0,0.5,0.0,0.0,,1.0,10.75,2.0,1.0,2.75,4.75
1,2023-02-04 19:38:50,2023-02-04 19:53:32,N,1.0,66,114,1.0,1.6,13.5,2.75,1.5,3.0,0.0,,1.0,20.75,1.0,1.0,2.75,14.7
2,2023-02-04 19:04:30,2023-02-04 19:20:35,N,1.0,236,137,1.0,4.07,20.5,0.0,0.5,0.0,0.0,,1.0,24.75,2.0,1.0,2.75,16.083333333333332
2,2023-02-04 19:42:01,2023-02-04 19:47:37,N,1.0,75,42,1.0,1.74,9.3,0.0,0.5,2.16,0.0,,1.0,12.96,1.0,1.0,0.0,5.6
2,2023-02-04 19:51:52,2023-02-04 19:56:48,N,1.0,41,74,1.0,0.84,7.2,0.0,0.5,0.0,0.0,,1.0,8.7,2.0,1.0,0.0,4.933333333333334
2,2023-02-04 19:07:45,2023-02-04 19:18:25,N,1.0,130,28,1.0,1.59,12.1,0.0,0.5,2.72,0.0,,1.0,16.32,1.0,1.0,0.0,10.666666666666666
2,2023-02-04 19:28:42,2023-02-04 19:45:51,N,1.0,130,205,1.0,3.75,20.5,0.0,0.5,3.0,0.0,,1.0,25.0,1.0,1.0,0.0,17.15
2,2023-02-04 18:59:54,2023-02-04 19:15:28,N,1.0,74,239,1.0,3.06,13.0,0.0,0.5,3.31,0.0,,0.3,19.86,1.0,1.0,2.75,15.566666666666666
2,2023-02-04 19:31:45,2023-02-04 19:43:47,N,1.0,74,263,1.0,2.37,10.5,0.0,0.5,2.81,0.0,,0.3,16.86,1.0,1.0,2.75,12.033333333333333
2,2023-02-04 19:53:01,2023-02-04 20:04:30,N,1.0,74,233,1.0,4.29,14.5,0.0,0.5,6.0,0.0,,0.3,24.05,1.0,1.0,2.75,11.483333333333333
2,2023-02-04 19:19:37,2023-02-04 19:23:25,N,1.0,74,263,1.0,1.51,7.9,0.0,0.5,2.0,0.0,,1.0,14.15,1.0,1.0,2.75,3.8
2,2023-02-04 19:11:50,2023-02-04 19:16:44,N,1.0,260,129,1.0,0.67,6.5,0.0,0.5,0.0,0.0,,1.0,8.0,2.0,1.0,0.0,4.9
2,2023-02-04 19:02:52,2023-02-04 19:35:19,N,5.0,33,186,2.0,5.25,55.0,0.0,0.0,11.75,0.0,,1.0,70.5,1.0,2.0,2.75,32.45
2,2023-02-04 19:32:28,2023-02-04 19:42:39,N,1.0,92,252,1.0,2.17,12.1,0.0,0.5,2.72,0.0,,1.0,16.32,1.0,1.0,0.0,10.183333333333334
2,2023-02-04 19:03:57,2023-02-04 19:12:19,N,1.0,74,236,1.0,1.83,10.7,0.0,0.5,2.99,0.0,,1.0,17.94,1.0,1.0,2.75,8.366666666666667
2,2023-02-04 19:58:54,2023-02-04 20:06:00,N,1.0,74,236,1.0,1.73,10.0,0.0,0.5,2.85,0.0,,1.0,17.1,1.0,1.0,2.75,7.1
1,2023-02-04 19:03:27,2023-02-04 19:18:54,N,1.0,74,239,1.0,3.2,16.3,2.75,1.5,1.0,0.0,,1.0,21.55,1.0,1.0,2.75,15.45
2,2023-02-04 19:42:50,2023-02-04 19:49:39,N,1.0,74,42,1.0,1.48,9.3,0.0,0.5,0.0,0.0,,1.0,10.8,2.0,1.0,0.0,6.816666666666666
2,2023-02-04 19:50:03,2023-02-04 20:13:31,N,1.0,82,226,1.0,4.81,26.1,0.0,0.5,0.0,0.0,,1.0,27.6,2.0,1.0,0.0,23.466666666666665
2,2023-02-04 19:06:20,2023-02-04 19:12:03,N,1.0,193,7,1.0,1.34,7.9,0.0,0.5,4.0,0.0,,1.0,13.4,1.0,1.0,0.0,5.716666666666667
2,2023-02-04 19:54:43,2023-02-04 20:01:00,N,1.0,129,129,1.0,0.93,7.9,0.0,0.5,0.0,0.0,,1.0,9.4,2.0,1.0,0.0,6.283333333333333
2,2023-02-04 19:41:05,2023-02-04 20:13:56,N,1.0,33,48,1.0,7.8,38.0,0.0,0.5,8.45,0.0,,1.0,50.7,1.0,1.0,2.75,32.85
2,2023-02-04 19:29:49,2023-02-04 19:55:00,N,1.0,65,62,1.0,2.22,22.6,0.0,0.5,4.82,0.0,,1.0,28.92,1.0,1.0,0.0,25.183333333333334
2,2023-02-04 19:28:27,2023-02-04 19:40:38,N,1.0,74,239,1.0,3.05,15.6,0.0,0.5,3.97,0.0,,1.0,23.82,1.0,1.0,2.75,12.183333333333334
2,2023-02-04 19:23:33,2023-02-04 19:32:47,N,1.0,65,97,1.0,1.07,9.3,0.0,0.5,0.0,0.0,,1.0,10.8,2.0,1.0,0.0,9.233333333333333
2,2023-02-04 19:34:38,2023-02-04 19:50:29,N,1.0,83,83,1.0,2.07,14.9,0.0,0.5,0.0,0.0,,1.0,16.4,2.0,1.0,0.0,15.85
2,2023-02-04 19:02:25,2023-02-04 19:14:08,N,1.0,95,56,1.0,1.82,12.8,0.0,0.5,3.58,0.0,,1.0,17.88,1.0,1.0,0.0,11.716666666666667
2,2023-02-04 19:19:49,2023-02-04 19:29:01,N,1.0,52,181,1.0,1.81,10.7,0.0,0.5,0.0,0.0,,1.0,12.2,2.0,1.0,0.0,9.2
2,2023-02-04 19:46:19,2023-02-04 19:51:36,N,1.0,74,41,1.0,0.63,6.5,0.0,0.5,0.0,0.0,,1.0,8.0,2.0,1.0,0.0,5.283333333333333
2,2023-02-04 18:59:30,2023-02-04 19:10:02,N,1.0,74,166,5.0,1.93,12.1,0.0,0.5,2.0,0.0,,1.0,15.6,1.0,1.0,0.0,10.533333333333333
2,2023-02-04 19:15:41,2023-02-04 19:36:15,N,1.0,166,237,5.0,4.19,23.3,0.0,0.5,5.51,0.0,,1.0,33.06,1.0,1.0,2.75,20.566666666666666
2,2023-02-04 19:53:19,2023-02-04 20:03:22,N,1.0,92,171,1.0,1.08,10.0,0.0,0.5,2.3,0.0,,1.0,13.8,1.0,1.0,0.0,10.05
2,2023-02-04 19:12:46,2023-02-04 19:22:47,N,1.0,24,264,1.0,1.51,12.1,0.0,0.5,3.27,0.0,,1.0,19.62,1.0,1.0,2.75,10.016666666666667
2,2023-02-04 19:43:02,2023-02-04 20:00:28,N,1.0,166,246,1.0,5.31,25.4,0.0,0.5,3.35,0.0,,1.0,33.0,1.0,1.0,2.75,17.433333333333334
2,2023-02-04 19:28:13,2023-02-04 19:33:31,N,1.0,74,42,1.0,0.9,7.2,0.0,0.5,1.74,0.0,,1.0,10.44,1.0,1.0,0.0,5.3
1,2023-02-04 19:20:13,2023-02-04 19:27:41,N,1.0,92,92,2.0,1.1,7.9,0.0,1.5,1.85,0.0,,1.0,11.25,1.0,1.0,0.0,7.466666666666667
2,2023-02-04 19:34:47,2023-02-04 19:45:10,N,1.0,41,75,1.0,2.06,12.1,0.0,0.5,0.0,0.0,,1.0,13.6,2.0,1.0,0.0,10.383333333333333
2,2023-02-04 19:02:00,2023-02-04 19:12:51,N,1.0,74,236,2.0,2.08,12.8,0.0,0.5,3.41,0.0,,1.0,20.46,1.0,1.0,2.75,10.85
2,2023-02-04 19:43:27,2023-02-04 20:23:17,N,1.0,74,242,3.0,9.9,46.4,0.0,0.5,0.0,0.0,,1.0,47.9,2.0,1.0,0.0,39.833333333333336
2,2023-02-04 19:03:03,2023-02-04 19:13:34,N,1.0,95,102,2.0,2.19,13.5,0.0,0.5,2.0,0.0,,1.0,17.0,1.0,1.0,0.0,10.516666666666667
2,2023-02-04 19:30:15,2023-02-04 19:39:15,N,1.0,82,83,5.0,1.31,10.0,0.0,0.5,2.3,0.0,,1.0,13.8,1.0,1.0,0.0,9.0
1,2023-02-04 19:01:03,2023-02-04 19:09:46,N,1.0,82,173,2.0,0.9,7.0,0.0,1.5,0.0,0.0,,1.0,8.5,2.0,1.0,0.0,8.716666666666667
2,2023-02-04 19:18:36,2023-02-04 19:25:23,N,1.0,75,238,1.0,1.5,9.3,0.0,0.5,2.71,0.0,,1.0,16.26,1.0,1.0,2.75,6.783333333333333
2,2023-02-04 19:36:55,2023-02-04 19:47:44,N,1.0,43,262,1.0,1.62,12.1,0.0,0.5,2.45,0.0,,1.0,18.8,1.0,1.0,2.75,10.816666666666666
2,2023-02-04 19:26:10,2023-02-04 19:40:03,N,1.0,260,129,5.0,1.87,14.2,0.0,0.5,4.71,0.0,,1.0,20.41,1.0,1.0,0.0,13.883333333333333
2,2023-02-04 19:22:22,2023-02-04 19:34:01,N,1.0,75,141,1.0,1.67,12.8,0.0,0.5,2.56,0.0,,1.0,19.61,1.0,1.0,2.75,11.65
2,2023-02-04 19:50:12,2023-02-04 19:54:26,N,1.0,179,7,2.0,0.56,5.8,0.0,0.5,1.82,0.0,,1.0,9.12,1.0,1.0,0.0,4.233333333333333
1,2023-02-04 19:27:36,2023-02-04 19:39:56,N,1.0,260,80,1.0,4.6,21.2,0.0,1.5,0.0,0.0,,1.0,22.7,2.0,1.0,0.0,12.333333333333334
2,2023-02-04 19:28:16,2023-02-04 19:33:08,N,1.0,74,42,1.0,0.53,6.5,0.0,0.5,0.0,0.0,,1.0,8.0,1.0,1.0,0.0,4.866666666666666
2,2023-02-04 19:45:11,2023-02-04 19:50:56,N,1.0,74,74,1.0,0.89,7.9,0.0,0.5,0.0,0.0,,1.0,9.4,2.0,1.0,0.0,5.75
2,2023-02-04 19:58:59,2023-02-04 20:04:25,N,1.0,42,42,1.0,0.5,6.5,0.0,0.5,0.0,0.0,,1.0,8.0,2.0,1.0,0.0,5.433333333333334
2,2023-02-04 19:03:58,2023-02-04 19:10:45,N,1.0,97,106,1.0,0.95,7.9,0.0,0.5,1.74,0.0,,0.3,10.44,1.0,1.0,0.0,6.783333333333333
2,2023-02-04 19:14:10,2023-02-04 19:41:24,N,1.0,33,35,1.0,5.69,29.6,0.0,0.5,0.0,0.0,,1.0,31.1,1.0,1.0,0.0,27.233333333333334
2,2023-02-04 19:23:33,2023-02-04 19:33:49,N,1.0,24,236,1.0,2.14,13.5,0.0,0.5,3.55,0.0,,1.0,21.3,1.0,1.0,2.75,10.266666666666667
2,2023-02-04 19:44:46,2023-02-04 20:03:09,N,1.0,24,161,1.0,3.68,21.2,0.0,0.5,6.36,0.0,,1.0,31.81,1.0,1.0,2.75,18.383333333333333
2,2023-02-04 19:42:29,2023-02-04 19:48:24,N,1.0,95,95,1.0,0.97,7.9,0.0,0.5,0.0,0.0,,1.0,9.4,2.0,1.0,0.0,5.916666666666667
1,2023-02-04 19:38:26,2023-02-04 19:44:04,N,1.0,210,150,1.0,1.0,7.2,0.0,1.5,6.3,0.0,,1.0,15.0,1.0,1.0,0.0,5.633333333333334
2,2023-02-04 19:42:52,2023-02-04 19:56:43,N,1.0,74,74,1.0,3.85,19.1,0.0,0.5,3.0,0.0,,1.0,23.6,1.0,1.0,0.0,13.85
2,2023-02-04 19:12:25,2023-02-04 19:38:15,N,1.0,74,130,1.0,13.08,52.0,0.0,0.5,0.0,6.55,,1.0,60.05,1.0,1.0,0.0,25.833333333333332
2,2023-02-04 19:04:10,2023-02-04 19:17:11,N,1.0,42,42,1.0,1.49,13.5,0.0,0.5,0.0,0.0,,1.0,15.0,2.0,1.0,0.0,13.016666666666667
2,2023-02-04 19:09:30,2023-02-04 19:25:55,N,1.0,43,143,1.0,3.39,19.1,0.0,0.5,4.67,0.0,,1.0,28.02,1.0,1.0,2.75,16.416666666666668
2,2023-02-04 20:34:25,2023-02-04 20:51:24,N,1.0,74,244,1.0,2.81,17.7,1.0,0.5,5.05,0.0,,1.0,25.25,1.0,1.0,0.0,16.983333333333334
2,2023-02-04 20:44:37,2023-02-04 20:58:08,N,1.0,41,239,1.0,2.39,15.6,1.0,0.5,0.0,0.0,,1.0,20.85,2.0,1.0,2.75,13.516666666666667
2,2023-02-04 20:35:16,2023-02-04 20:47:03,N,1.0,74,238,1.0,2.96,15.6,1.0,0.5,0.0,0.0,,1.0,20.85,2.0,1.0,2.75,11.783333333333333
2,2023-02-04 20:34:34,2023-02-04 20:43:02,N,1.0,82,83,1.0,1.65,10.7,1.0,0.5,3.3,0.0,,1.0,16.5,1.0,1.0,0.0,8.466666666666667
2,2023-02-04 20:32:10,2023-02-04 20:46:57,N,1.0,82,56,1.0,2.16,14.2,1.0,0.5,0.0,0.0,,1.0,16.7,2.0,1.0,0.0,14.783333333333333
1,2023-02-04 20:06:17,2023-02-04 20:23:43,N,1.0,65,232,1.0,2.8,19.1,3.75,1.5,6.05,0.0,,1.0,30.4,1.0,1.0,2.75,17.433333333333334
1,2023-02-04 20:45:37,2023-02-04 21:03:55,N,1.0,181,66,1.0,2.3,17.0,1.0,1.5,0.0,0.0,,1.0,19.5,2.0,1.0,0.0,18.3
2,2023-02-04 20:27:25,2023-02-04 20:36:10,N,1.0,43,239,1.0,1.78,11.4,1.0,0.5,0.0,0.0,,1.0,16.65,2.0,1.0,2.75,8.75
1,2023-02-04 20:44:21,2023-02-04 20:52:16,N,1.0,210,210,1.0,1.3,7.0,0.5,1.5,0.0,0.0,,1.0,9.0,2.0,1.0,0.0,7.916666666666667
2,2023-02-04 20:42:15,2023-02-04 20:58:11,N,1.0,181,40,1.0,2.26,15.6,1.0,0.5,0.0,0.0,,1.0,18.1,2.0,1.0,0.0,15.933333333333334
2,2023-02-04 20:04:01,2023-02-04 20:07:26,N,1.0,179,7,1.0,0.61,5.8,1.0,0.5,0.0,0.0,,1.0,8.3,2.0,1.0,0.0,3.4166666666666665
1,2023-02-04 20:51:33,2023-02-04 21:12:59,N,1.0,82,145,1.0,4.1,24.0,1.0,1.5,2.0,0.0,,1.0,28.5,1.0,1.0,0.0,21.433333333333334
2,2023-02-04 20:11:31,2023-02-04 20:17:16,N,1.0,166,238,2.0,1.27,8.6,1.0,0.5,2.77,0.0,,1.0,16.62,1.0,1.0,2.75,5.75
2,2023-02-04 20:29:41,2023-02-04 20:42:44,N,1.0,166,143,2.0,2.15,14.9,1.0,0.5,3.43,0.0,,1.0,23.58,1.0,1.0,2.75,13.05
2,2023-02-04 20:46:27,2023-02-04 20:58:58,N,1.0,75,162,1.0,2.71,14.9,1.0,0.5,5.04,0.0,,1.0,25.19,1.0,1.0,2.75,12.516666666666667
1,2023-02-04 20:21:56,2023-02-04 20:35:00,N,1.0,116,243,1.0,2.1,12.8,1.0,1.5,3.05,0.0,,1.0,18.35,1.0,1.0,0.0,13.066666666666666
2,2023-02-04 20:03:00,2023-02-04 20:15:39,N,1.0,134,175,1.0,7.4,28.9,1.0,0.5,0.0,0.0,,0.3,30.7,2.0,1.0,0.0,12.65
2,2023-02-04 20:49:39,2023-02-04 20:57:51,N,1.0,260,226,1.0,0.94,9.3,1.0,0.5,2.95,0.0,,1.0,14.75,1.0,1.0,0.0,8.2
2,2023-02-04 20:12:43,2023-02-04 20:34:46,N,1.0,259,41,1.0,9.55,40.1,1.0,0.5,2.0,0.0,,1.0,46.55,1.0,1.0,0.0,22.05
2,2023-02-04 20:57:22,2023-02-04 21:10:09,N,1.0,244,247,1.0,2.64,15.6,1.0,0.5,0.0,0.0,,1.0,18.1,2.0,1.0,0.0,12.783333333333333
2,2023-02-04 20:12:26,2023-02-04 20:17:11,N,1.0,75,43,1.0,1.01,7.2,1.0,0.5,1.0,0.0,,1.0,10.7,1.0,1.0,0.0,4.75
2,2023-02-04 20:31:48,2023-02-04 20:38:33,N,1.0,75,41,1.0,1.57,10.0,1.0,0.5,2.5,0.0,,1.0,15.0,1.0,1.0,0.0,6.75
1,2023-02-04 20:43:24,2023-02-04 21:21:08,N,1.0,166,144,1.0,8.1,32.0,3.25,1.5,0.0,0.0,,1.0,36.75,1.0,1.0,2.75,37.733333333333334
2,2023-02-04 20:16:18,2023-02-04 20:22:51,N,1.0,95,196,1.0,1.24,8.6,1.0,0.5,3.33,0.0,,1.0,14.43,1.0,1.0,0.0,6.55
2,2023-02-04 20:49:30,2023-02-04 21:07:47,N,1.0,244,142,1.0,5.76,26.8,1.0,0.5,6.41,0.0,,1.0,38.46,1.0,1.0,2.75,18.283333333333335
2,2023-02-04 20:55:16,2023-02-04 21:03:45,N,1.0,42,236,1.0,2.25,11.4,1.0,0.5,1.35,0.0,,1.0,18.0,1.0,1.0,2.75,8.483333333333333
2,2023-02-04 20:21:48,2023-02-04 20:29:38,N,1.0,75,237,2.0,1.72,10.0,1.0,0.5,3.05,0.0,,1.0,18.3,1.0,1.0,2.75,7.833333333333333
2,2023-02-04 20:36:26,2023-02-04 21:13:06,N,1.0,188,180,1.0,6.93,37.3,1.0,0.5,0.0,0.0,,1.0,39.8,2.0,1.0,0.0,36.666666666666664
2,2023-02-04 20:36:57,2023-02-04 20:47:31,N,1.0,41,244,1.0,2.22,13.5,1.0,0.5,3.2,0.0,,1.0,19.2,1.0,1.0,0.0,10.566666666666666
1,2023-02-04 20:24:16,2023-02-04 20:46:14,N,1.0,66,178,1.0,3.5,20.5,1.0,1.5,0.0,0.0,,1.0,23.0,2.0,1.0,0.0,21.966666666666665
2,2023-02-04 20:24:46,2023-02-04 20:37:08,N,1.0,7,146,1.0,1.61,12.8,1.0,0.5,2.0,0.0,,0.3,16.6,1.0,1.0,0.0,12.366666666666667
2,2023-02-04 20:39:17,2023-02-04 20:51:31,N,1.0,130,219,1.0,6.04,24.7,1.0,0.5,0.0,0.0,,1.0,27.2,2.0,1.0,0.0,12.233333333333333
2,2023-02-04 20:41:00,2023-02-04 20:50:09,N,1.0,74,42,1.0,1.36,8.0,0.5,0.5,1.7,0.0,,0.3,11.0,1.0,1.0,0.0,9.15
2,2023-02-04 20:11:07,2023-02-04 20:18:41,N,1.0,75,75,1.0,1.06,9.3,1.0,0.5,0.0,0.0,,1.0,11.8,2.0,1.0,0.0,7.566666666666666
2,2023-02-04 20:56:27,2023-02-04 21:02:31,N,1.0,74,75,1.0,1.49,8.6,1.0,0.5,0.0,0.0,,1.0,11.1,1.0,1.0,0.0,6.066666666666666
2,2023-02-04 20:29:05,2023-02-04 20:58:17,N,1.0,7,100,5.0,5.26,29.6,1.0,0.5,6.97,0.0,,1.0,41.82,1.0,1.0,2.75,29.2
2,2023-02-04 20:19:17,2023-02-04 20:26:05,N,1.0,190,189,2.0,0.82,7.9,1.0,0.5,2.08,0.0,,1.0,12.48,1.0,1.0,0.0,6.8
2,2023-02-04 20:38:15,2023-02-04 20:53:53,N,1.0,190,225,2.0,3.2,17.7,1.0,0.5,6.06,0.0,,1.0,26.26,1.0,1.0,0.0,15.633333333333333
2,2023-02-04 20:18:31,2023-02-04 20:34:16,N,1.0,82,160,1.0,3.54,18.4,1.0,0.5,6.27,0.0,,1.0,27.17,1.0,1.0,0.0,15.75
2,2023-02-04 20:07:41,2023-02-04 20:23:05,N,1.0,7,237,1.0,4.1,19.1,1.0,0.5,6.09,0.0,,1.0,30.44,1.0,1.0,2.75,15.4
2,2023-02-04 20:46:37,2023-02-04 20:54:22,N,1.0,193,145,1.0,1.44,10.0,1.0,0.5,2.5,0.0,,1.0,15.0,1.0,1.0,0.0,7.75
2,2023-02-04 20:53:29,2023-02-04 21:03:45,N,5.0,76,76,1.0,1.6,10.0,0.0,0.0,0.0,0.0,,1.0,11.0,1.0,2.0,0.0,10.266666666666667
2,2023-02-04 20:29:49,2023-02-04 20:39:10,N,1.0,95,102,1.0,1.79,12.1,1.0,0.5,2.92,0.0,,1.0,17.52,1.0,1.0,0.0,9.35
2,2023-02-04 20:38:38,2023-02-04 20:54:30,N,1.0,97,148,1.0,2.88,13.5,0.5,0.5,3.51,0.0,,0.3,21.06,1.0,1.0,2.75,15.866666666666667
2,2023-02-04 20:54:01,2023-02-04 20:58:09,N,1.0,82,196,1.0,0.83,7.2,1.0,0.5,0.0,0.0,,1.0,9.7,2.0,1.0,0.0,4.133333333333334
2,2023-02-04 20:19:54,2023-02-04 20:24:00,N,1.0,74,42,1.0,0.83,6.5,1.0,0.5,0.0,0.0,,1.0,9.0,2.0,1.0,0.0,4.1
2,2023-02-04 20:59:32,2023-02-04 21:06:05,N,1.0,97,106,1.0,1.07,7.9,1.0,0.5,0.0,0.0,,1.0,10.4,2.0,1.0,0.0,6.55
2,2023-02-04 20:05:07,2023-02-04 20:27:19,N,1.0,41,68,1.0,7.31,33.8,1.0,0.5,7.81,0.0,,1.0,46.86,1.0,1.0,2.75,22.2
2,2023-02-04 20:27:45,2023-02-04 20:41:31,N,1.0,65,106,1.0,2.0,14.9,1.0,0.5,3.48,0.0,,1.0,20.88,1.0,1.0,0.0,13.766666666666667
2,2023-02-04 20:31:11,2023-02-04 20:41:04,N,1.0,112,226,1.0,2.22,12.8,1.0,0.5,4.59,0.0,,1.0,19.89,1.0,1.0,0.0,9.883333333333333
2,2023-02-04 19:59:28,2023-02-04 20:05:12,N,1.0,95,95,1.0,0.8,7.2,1.0,0.5,0.0,0.0,,1.0,9.7,1.0,1.0,0.0,5.733333333333333
2,2023-02-04 20:15:37,2023-02-04 20:25:29,N,1.0,65,97,1.0,1.37,10.7,1.0,0.5,1.5,0.0,,1.0,14.7,1.0,1.0,0.0,9.866666666666667
