VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_duration_min
2,2023-04-03 05:02:07,2023-04-03 05:16:05,N,1.0,260,138,1.0,3.99,21.2,6.0,0.5,5.74,0.0,,1.0,34.44,1.0,1.0,0.0,13.966666666666667
1,2023-04-03 05:14:31,2023-04-03 05:40:27,N,1.0,75,130,1.0,0.0,41.5,0.0,1.5,0.0,6.55,,1.0,49.55,1.0,1.0,0.0,25.933333333333334
1,2023-04-03 05:49:11,2023-04-03 06:24:03,N,1.0,215,244,1.0,0.0,47.5,0.0,1.5,0.0,6.55,,1.0,55.55,1.0,1.0,0.0,34.86666666666667
2,2023-04-03 05:11:10,2023-04-03 05:21:29,N,1.0,70,223,1.0,2.53,13.5,1.0,0.5,0.0,0.0,,1.0,16.0,2.0,1.0,0.0,10.316666666666666
1,2023-04-03 05:39:52,2023-04-03 05:53:07,N,1.0,74,138,1.0,6.7,27.5,6.0,1.5,8.0,6.55,,1.0,49.55,1.0,1.0,0.0,13.25
1,2023-04-03 05:28:42,2023-04-03 06:01:05,N,1.0,259,231,1.0,0.0,52.5,0.0,1.5,0.0,6.55,,1.0,60.55,1.0,1.0,0.0,32.38333333333333
2,2023-04-03 05:20:36,2023-04-03 05:29:47,N,1.0,74,129,1.0,4.9,20.5,1.0,0.5,5.91,6.55,,1.0,35.46,1.0,1.0,0.0,9.183333333333334
2,2023-04-03 05:45:44,2023-04-03 05:51:08,N,1.0,129,260,1.0,0.0,6.5,1.0,0.5,0.0,0.0,,1.0,9.0,2.0,1.0,0.0,5.4
2,2023-04-03 06:00:13,2023-04-03 06:11:16,N,1.0,129,226,1.0,0.0,10.7,1.0,0.5,0.0,0.0,,1.0,13.2,2.0,1.0,0.0,11.05
2,2023-04-03 05:47:48,2023-04-03 05:54:33,N,1.0,74,42,1.0,1.2,9.3,1.0,0.5,0.0,0.0,,1.0,11.8,1.0,1.0,0.0,6.75
2,2023-04-03 05:13:19,2023-04-03 05:34:04,N,1.0,220,127,1.0,11.23,44.3,1.0,0.5,0.0,0.0,,1.0,46.8,2.0,1.0,0.0,20.75
2,2023-04-03 06:54:33,2023-04-03 06:59:17,N,1.0,244,243,1.0,0.96,7.2,0.0,0.5,1.74,0.0,,1.0,10.44,1.0,1.0,0.0,4.733333333333333
2,2023-04-03 06:33:26,2023-04-03 06:57:05,N,1.0,152,137,1.0,7.66,34.5,0.0,0.5,0.0,0.0,,1.0,38.75,2.0,1.0,2.75,23.65
1,2023-04-03 06:50:04,2023-04-03 06:57:07,N,1.0,74,75,1.0,2.0,10.0,0.0,1.5,2.3,0.0,,1.0,13.8,1.0,1.0,0.0,7.05
1,2023-04-03 06:58:20,2023-04-03 07:17:20,N,1.0,43,75,1.0,4.2,18.4,2.75,1.5,0.0,0.0,,1.0,22.65,2.0,1.0,2.75,19.0
2,2023-04-03 06:46:49,2023-04-03 06:54:35,N,1.0,74,41,5.0,1.34,9.3,0.0,0.5,2.16,0.0,,1.0,12.96,1.0,1.0,0.0,7.766666666666667
2,2023-04-03 06:30:09,2023-04-03 06:35:50,N,1.0,74,75,6.0,1.4,8.6,0.0,0.5,0.71,0.0,,1.0,10.81,1.0,1.0,0.0,5.683333333333334
2,2023-04-03 06:45:21,2023-04-03 06:50:44,N,1.0,74,74,6.0,1.18,7.9,0.0,0.5,0.0,0.0,,1.0,9.4,2.0,1.0,0.0,5.383333333333334
2,2023-04-03 06:03:46,2023-04-03 06:10:45,N,1.0,74,42,1.0,1.06,8.6,0.0,0.5,2.02,0.0,,1.0,12.12,1.0,1.0,0.0,6.983333333333333
2,2023-04-03 06:31:15,2023-04-03 06:38:07,N,1.0,74,75,1.0,1.44,9.3,0.0,0.5,0.0,0.0,,1.0,10.8,2.0,1.0,0.0,6.866666666666666
1,2023-04-03 06:04:59,2023-04-03 06:08:58,N,1.0,75,74,1.0,1.3,7.9,0.0,1.5,0.0,0.0,,1.0,9.4,2.0,1.0,0.0,3.9833333333333334
2,2023-04-03 06:58:44,2023-04-03 07:36:20,N,1.0,92,129,1.0,6.76,38.0,0.0,0.5,0.0,0.0,,1.0,39.5,2.0,1.0,0.0,37.6
2,2023-04-03 06:59:27,2023-04-03 07:11:46,N,1.0,74,238,1.0,2.15,14.2,0.0,0.5,3.92,0.0,,1.0,19.62,1.0,1.0,0.0,12.316666666666666
1,2023-04-03 06:56:55,2023-04-03 07:01:39,N,1.0,74,41,1.0,1.1,7.2,0.0,1.5,1.7,0.0,,1.0,10.4,1.0,1.0,0.0,4.733333333333333
1,2023-04-03 06:47:36,2023-04-03 06:55:16,N,1.0,74,166,1.0,1.2,8.6,0.0,1.5,3.0,0.0,,1.0,13.1,1.0,1.0,0.0,7.666666666666667
2,2023-04-03 06:56:56,2023-04-03 07:07:39,N,1.0,74,75,1.0,1.51,12.1,0.0,0.5,2.72,0.0,,1.0,16.32,1.0,1.0,0.0,10.716666666666667
2,2023-04-03 06:29:07,2023-04-03 06:34:23,N,1.0,74,75,1.0,1.52,8.6,0.0,0.5,2.02,0.0,,1.0,12.12,1.0,1.0,0.0,5.266666666666667
2,2023-04-03 07:04:33,2023-04-03 07:18:41,N,1.0,74,237,1.0,3.02,16.3,0.0,0.5,3.08,0.0,,1.0,23.63,1.0,1.0,2.75,14.133333333333333
2,2023-04-03 06:25:31,2023-04-03 06:34:00,N,1.0,74,263,1.0,2.3,12.1,0.0,0.5,0.0,0.0,,1.0,16.35,1.0,1.0,2.75,8.483333333333333
2,2023-04-03 06:25:14,2023-04-03 06:33:31,N,1.0,74,75,1.0,1.58,10.7,0.0,0.5,3.05,0.0,,1.0,15.25,1.0,1.0,0.0,8.283333333333333
2,2023-04-03 06:53:02,2023-04-03 06:59:30,N,1.0,74,41,1.0,0.89,8.6,0.0,0.5,2.02,0.0,,1.0,12.12,1.0,1.0,0.0,6.466666666666667
2,2023-04-03 06:21:40,2023-04-03 06:28:13,N,1.0,74,75,1.0,1.39,9.3,0.0,0.5,0.0,0.0,,1.0,10.8,2.0,1.0,0.0,6.55
2,2023-04-03 06:56:18,2023-04-03 07:03:25,N,1.0,74,75,1.0,1.36,9.3,0.0,0.5,0.0,0.0,,1.0,10.8,2.0,1.0,0.0,7.116666666666666
2,2023-04-03 06:32:10,2023-04-03 06:50:17,N,1.0,130,218,1.0,3.02,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,1.0,1.0,0.0,18.116666666666667
2,2023-04-03 06:57:18,2023-04-03 07:04:50,N,1.0,129,129,1.0,0.0,7.9,0.0,0.5,6.0,0.0,,1.0,15.4,1.0,1.0,0.0,7.533333333333333
1,2023-04-03 06:02:13,2023-04-03 06:07:31,N,1.0,74,43,1.0,1.4,8.6,1.0,1.5,1.0,0.0,,1.0,12.1,1.0,1.0,0.0,5.3
2,2023-04-03 06:54:45,2023-04-03 07:03:13,N,1.0,74,42,1.0,0.98,10.0,0.0,0.5,1.0,0.0,,1.0,12.5,1.0,1.0,0.0,8.466666666666667
1,2023-04-03 06:21:58,2023-04-03 06:26:05,N,1.0,74,75,1.0,1.3,7.9,0.0,1.5,2.35,0.0,,1.0,11.75,1.0,1.0,0.0,4.116666666666666
1,2023-04-03 06:50:16,2023-04-03 07:01:06,N,1.0,74,243,1.0,4.5,20.5,0.0,1.5,4.4,0.0,,1.0,26.4,1.0,1.0,0.0,10.833333333333334
2,2023-04-03 07:15:57,2023-04-03 07:18:22,N,1.0,244,243,1.0,0.38,5.1,0.0,0.5,2.0,0.0,,1.0,8.6,1.0,1.0,0.0,2.4166666666666665
2,2023-04-03 07:43:09,2023-04-03 07:52:41,N,1.0,74,75,1.0,1.29,10.7,0.0,0.5,1.83,0.0,,1.0,14.03,1.0,1.0,0.0,9.533333333333333
2,2023-04-03 07:17:30,2023-04-03 07:25:22,N,1.0,74,75,1.0,1.38,9.3,0.0,0.5,2.7,0.0,,1.0,13.5,1.0,1.0,0.0,7.866666666666666
2,2023-04-03 07:32:54,2023-04-03 07:49:24,N,1.0,74,262,1.0,2.64,17.0,0.0,0.5,1.0,0.0,,1.0,22.25,1.0,1.0,2.75,16.5
2,2023-04-03 07:58:59,2023-04-03 08:27:12,N,1.0,74,119,1.0,3.98,27.5,0.0,0.5,0.0,0.0,,1.0,29.0,2.0,1.0,0.0,28.216666666666665
2,2023-04-03 07:56:36,2023-04-03 08:22:24,N,1.0,74,140,1.0,4.05,26.8,0.0,0.5,6.21,0.0,,1.0,37.26,1.0,1.0,2.75,25.8
2,2023-04-03 07:46:24,2023-04-03 07:59:36,N,1.0,74,263,1.0,1.92,13.5,0.0,0.5,0.0,0.0,,1.0,17.75,1.0,1.0,2.75,13.2
2,2023-04-03 07:24:29,2023-04-03 07:34:54,N,1.0,43,237,1.0,2.0,12.8,0.0,0.5,2.05,0.0,,1.0,19.1,1.0,1.0,2.75,10.416666666666666
2,2023-04-03 07:48:17,2023-04-03 07:53:02,N,1.0,75,74,1.0,1.24,7.9,0.0,0.5,2.82,0.0,,1.0,12.22,1.0,1.0,0.0,4.75
2,2023-04-03 08:01:55,2023-04-03 08:28:01,N,1.0,75,75,1.0,2.52,23.3,0.0,0.5,7.44,0.0,,1.0,32.24,1.0,1.0,0.0,26.1
1,2023-04-03 07:09:07,2023-04-03 07:14:26,N,1.0,74,74,1.0,0.8,5.5,0.0,1.5,1.4,0.0,,1.0,8.4,1.0,1.0,0.0,5.316666666666666
1,2023-04-03 07:24:52,2023-04-03 07:30:18,N,1.0,74,152,1.0,0.9,6.0,0.0,1.5,0.0,0.0,,1.0,7.5,3.0,1.0,0.0,5.433333333333334
2,2023-04-03 07:30:33,2023-04-03 07:40:14,N,1.0,74,41,1.0,1.45,11.4,0.0,0.5,0.0,0.0,,1.0,12.9,1.0,1.0,0.0,9.683333333333334
2,2023-04-03 07:58:49,2023-04-03 08:11:35,N,1.0,152,74,1.0,1.86,13.5,0.0,0.5,0.0,0.0,,1.0,15.0,2.0,1.0,0.0,12.766666666666667
2,2023-04-03 07:56:06,2023-04-03 08:01:01,N,1.0,95,95,1.0,0.81,6.5,0.0,0.5,1.6,0.0,,1.0,9.6,1.0,1.0,0.0,4.916666666666667
1,2023-04-03 07:18:18,2023-04-03 07:21:46,N,1.0,75,74,1.0,1.2,7.2,0.0,1.5,1.0,0.0,,1.0,9.7,1.0,1.0,0.0,3.466666666666667
1,2023-04-03 07:37:13,2023-04-03 07:45:06,N,1.0,74,75,1.0,1.7,9.3,0.0,1.5,2.15,0.0,,1.0,12.95,1.0,1.0,0.0,7.883333333333334
1,2023-04-03 07:46:47,2023-04-03 07:52:12,N,1.0,75,236,1.0,1.0,6.5,2.75,1.5,0.0,0.0,,1.0,10.75,2.0,1.0,2.75,5.416666666666667
2,2023-04-03 07:12:43,2023-04-03 07:20:47,N,1.0,74,41,6.0,1.25,9.3,0.0,0.5,2.0,0.0,,1.0,12.8,1.0,1.0,0.0,8.066666666666666
2,2023-04-03 07:40:22,2023-04-03 08:03:28,N,1.0,74,127,5.0,6.11,29.6,0.0,0.5,0.0,0.0,,1.0,31.1,2.0,1.0,0.0,23.1
2,2023-04-03 07:13:38,2023-04-03 07:19:35,N,1.0,244,116,1.0,0.99,7.9,0.0,0.5,0.0,0.0,,1.0,9.4,2.0,1.0,0.0,5.95
2,2023-04-03 07:38:30,2023-04-03 07:55:49,N,1.0,42,239,1.0,3.13,19.1,0.0,0.5,4.0,0.0,,1.0,27.35,1.0,1.0,2.75,17.316666666666666
2,2023-04-03 07:20:01,2023-04-03 07:26:45,N,1.0,41,42,1.0,0.82,8.6,0.0,0.5,0.0,0.0,,1.0,10.1,1.0,1.0,0.0,6.733333333333333
2,2023-04-03 07:24:55,2023-04-03 07:50:00,N,1.0,116,158,2.0,8.47,37.3,0.0,0.5,8.31,0.0,,1.0,49.86,1.0,1.0,2.75,25.083333333333332
2,2023-04-03 07:45:20,2023-04-03 07:54:52,N,1.0,74,42,6.0,1.71,12.1,0.0,0.5,0.0,0.0,,1.0,13.6,2.0,1.0,0.0,9.533333333333333
2,2023-04-03 07:43:51,2023-04-03 07:51:07,N,1.0,134,134,1.0,0.97,8.6,0.0,0.5,2.02,0.0,,1.0,12.12,1.0,1.0,0.0,7.266666666666667
2,2023-04-03 07:36:43,2023-04-03 08:11:07,N,1.0,260,64,1.0,13.9,56.2,0.0,0.5,0.0,0.0,,1.0,57.7,1.0,1.0,0.0,34.4
2,2023-04-03 07:04:51,2023-04-03 07:14:50,N,1.0,74,75,1.0,1.39,10.7,0.0,0.5,0.0,0.0,,1.0,12.2,2.0,1.0,0.0,9.983333333333333
2,2023-04-03 07:16:44,2023-04-03 07:20:52,N,1.0,75,74,1.0,1.39,7.9,0.0,0.5,1.88,0.0,,1.0,11.28,1.0,1.0,0.0,4.133333333333334
2,2023-04-03 07:27:52,2023-04-03 07:40:04,N,1.0,74,166,1.0,2.07,13.5,0.0,0.5,3.0,0.0,,1.0,18.0,1.0,1.0,0.0,12.2
2,2023-04-03 07:58:15,2023-04-03 08:08:18,N,1.0,74,166,1.0,1.14,10.7,0.0,0.5,0.0,0.0,,1.0,12.2,2.0,1.0,0.0,10.05
1,2023-04-03 07:06:27,2023-04-03 07:20:03,N,1.0,74,262,1.0,2.8,17.0,2.75,1.5,3.0,0.0,,1.0,24.25,1.0,1.0,2.75,13.6
1,2023-04-03 07:53:17,2023-04-03 07:55:47,N,1.0,74,74,1.0,0.3,4.4,0.0,1.5,1.75,0.0,,1.0,7.65,1.0,1.0,0.0,2.5
2,2023-04-03 07:05:51,2023-04-03 07:13:52,N,1.0,74,42,1.0,0.97,9.3,0.0,0.5,0.0,0.0,,1.0,10.8,2.0,1.0,0.0,8.016666666666667
2,2023-04-03 07:47:12,2023-04-03 08:00:24,N,1.0,129,129,1.0,1.48,12.8,0.0,0.5,0.0,0.0,,1.0,14.3,2.0,1.0,0.0,13.2
2,2023-04-03 07:53:53,2023-04-03 08:06:39,N,1.0,74,43,1.0,1.38,12.8,0.0,0.5,2.86,0.0,,1.0,17.16,1.0,1.0,0.0,12.766666666666667
2,2023-04-03 07:18:26,2023-04-03 07:25:18,N,1.0,74,75,1.0,1.3,9.3,0.0,0.5,2.16,0.0,,1.0,12.96,1.0,1.0,0.0,6.866666666666666
2,2023-04-03 07:27:06,2023-04-03 07:31:50,N,1.0,43,238,1.0,0.99,7.2,0.0,0.5,2.29,0.0,,1.0,13.74,1.0,1.0,2.75,4.733333333333333
2,2023-04-03 07:07:08,2023-04-03 07:16:53,N,1.0,130,130,1.0,1.38,10.7,0.0,0.5,0.0,0.0,,1.0,12.2,2.0,1.0,0.0,9.75
2,2023-04-03 07:47:40,2023-04-03 08:29:37,N,1.0,216,265,1.0,13.09,59.0,0.0,0.5,0.0,0.0,,1.0,60.5,2.0,1.0,0.0,41.95
2,2023-04-03 07:49:17,2023-04-03 07:59:13,N,5.0,228,181,2.0,1.33,17.0,0.0,0.0,2.0,0.0,,1.0,20.0,1.0,2.0,0.0,9.933333333333334
1,2023-04-03 07:32:49,2023-04-03 07:53:13,N,1.0,74,140,1.0,3.2,20.5,2.75,1.5,3.0,0.0,,1.0,27.75,1.0,1.0,2.75,20.4
2,2023-04-03 07:57:40,2023-04-03 08:08:23,N,1.0,74,151,1.0,2.22,12.8,0.0,0.5,3.58,0.0,,1.0,17.88,1.0,1.0,0.0,10.716666666666667
2,2023-04-03 08:04:08,2023-04-03 08:23:48,N,1.0,244,235,1.0,2.53,19.1,0.0,0.5,0.0,0.0,,1.0,20.6,2.0,1.0,0.0,19.666666666666668
2,2023-04-03 07:39:32,2023-04-03 07:59:30,N,1.0,43,75,1.0,2.68,19.8,0.0,0.5,0.0,0.0,,1.0,24.05,2.0,1.0,2.75,19.966666666666665
1,2023-04-03 07:32:27,2023-04-03 07:38:07,N,1.0,74,75,1.0,1.0,7.2,0.0,1.5,1.74,0.0,,1.0,10.44,1.0,1.0,0.0,5.666666666666667
1,2023-04-03 07:56:13,2023-04-03 08:05:22,N,1.0,74,74,1.0,0.7,9.3,0.0,1.5,2.15,0.0,,1.0,12.95,1.0,1.0,0.0,9.15
2,2023-04-03 07:10:38,2023-04-03 07:19:22,N,1.0,92,138,1.0,3.02,14.2,5.0,0.5,5.18,0.0,,1.0,25.88,1.0,1.0,0.0,8.733333333333333
2,2023-04-03 07:35:34,2023-04-03 07:39:21,N,1.0,74,74,1.0,0.45,5.1,0.0,0.5,0.1,0.0,,1.0,6.7,1.0,1.0,0.0,3.783333333333333
2,2023-04-03 07:54:19,2023-04-03 08:06:35,N,1.0,74,42,1.0,1.17,10.7,0.0,0.5,0.0,0.0,,1.0,12.2,2.0,1.0,0.0,12.266666666666667
2,2023-04-03 07:08:55,2023-04-03 07:16:38,N,1.0,74,43,1.0,1.5,10.0,0.0,0.5,1.0,0.0,,1.0,12.5,1.0,1.0,0.0,7.716666666666667
2,2023-04-03 07:41:11,2023-04-03 07:55:57,N,1.0,74,75,1.0,1.34,14.2,0.0,0.5,3.14,0.0,,1.0,18.84,1.0,1.0,0.0,14.766666666666667
2,2023-04-03 07:09:10,2023-04-03 07:25:28,N,1.0,130,121,1.0,2.0,16.3,0.0,0.5,0.0,0.0,,1.0,17.8,2.0,1.0,0.0,16.3
2,2023-04-03 07:42:19,2023-04-03 07:58:12,N,1.0,130,121,1.0,2.42,16.3,0.0,0.5,0.0,0.0,,1.0,17.8,2.0,1.0,0.0,15.883333333333333
2,2023-04-03 07:12:46,2023-04-03 07:22:29,N,1.0,41,166,1.0,1.52,11.4,0.0,0.5,3.22,0.0,,1.0,16.12,1.0,1.0,0.0,9.716666666666667
2,2023-04-03 07:44:28,2023-04-03 07:49:06,N,1.0,74,74,1.0,0.66,6.5,0.0,0.5,0.0,0.0,,1.0,8.0,1.0,1.0,0.0,4.633333333333334
2,2023-04-03 07:54:09,2023-04-03 08:34:49,N,2.0,74,132,1.0,17.47,70.0,0.0,0.5,15.61,6.55,,1.0,93.66,1.0,1.0,0.0,40.666666666666664
2,2023-04-03 07:00:34,2023-04-03 07:20:41,N,1.0,33,162,1.0,7.2,31.7,0.0,0.5,8.99,0.0,,1.0,44.94,1.0,1.0,2.75,20.116666666666667
2,2023-04-03 07:36:00,2023-04-03 07:39:43,N,1.0,74,74,1.0,0.65,5.8,0.0,0.5,0.0,0.0,,1.0,7.3,2.0,1.0,0.0,3.716666666666667
2,2023-04-03 07:53:48,2023-04-03 08:17:05,N,1.0,74,140,1.0,2.97,21.9,0.0,0.5,3.92,0.0,,1.0,30.07,1.0,1.0,2.75,23.283333333333335
2,2023-04-03 08:00:21,2023-04-03 08:01:51,N,1.0,95,95,1.0,0.3,3.7,0.0,0.5,1.0,0.0,,1.0,6.2,1.0,1.0,0.0,1.5
2,2023-04-03 07:38:15,2023-04-03 07:54:36,N,1.0,74,127,1.0,5.11,25.4,0.0,0.5,0.0,0.0,,1.0,26.9,2.0,1.0,0.0,16.35
2,2023-04-03 07:08:10,2023-04-03 07:15:26,N,1.0,74,75,1.0,1.1,8.6,0.0,0.5,2.02,0.0,,1.0,12.12,1.0,1.0,0.0,7.266666666666667
2,2023-04-03 07:37:23,2023-04-03 07:48:19,N,1.0,74,236,1.0,1.85,12.1,0.0,0.5,3.27,0.0,,1.0,19.62,1.0,1.0,2.75,10.933333333333334
2,2023-04-03 07:54:20,2023-04-03 08:02:52,N,1.0,75,74,1.0,1.61,9.3,0.0,0.5,1.2,0.0,,1.0,12.0,1.0,1.0,0.0,8.533333333333333
1,2023-04-03 07:25:50,2023-04-03 07:36:34,N,1.0,74,238,1.0,2.7,14.2,2.75,1.5,3.65,0.0,,1.0,22.1,1.0,1.0,2.75,10.733333333333333
2,2023-04-03 07:50:15,2023-04-03 08:01:24,N,1.0,74,166,1.0,1.58,12.1,0.0,0.5,2.72,0.0,,1.0,16.32,1.0,1.0,0.0,11.15
2,2023-04-03 07:29:32,2023-04-03 07:49:28,N,1.0,82,129,1.0,2.76,14.9,0.0,0.5,0.0,0.0,,1.0,16.4,2.0,1.0,0.0,19.933333333333334
2,2023-04-03 07:30:00,2023-04-03 07:40:11,N,1.0,74,140,1.0,3.61,17.0,0.0,0.5,5.31,0.0,,1.0,26.56,1.0,1.0,2.75,10.183333333333334
2,2023-04-03 07:49:21,2023-04-03 08:03:06,N,1.0,74,151,1.0,1.97,14.2,0.0,0.5,0.0,0.0,,1.0,15.7,1.0,1.0,0.0,13.75
2,2023-04-03 07:20:41,2023-04-03 07:30:34,N,1.0,129,129,1.0,0.0,8.6,0.0,0.5,2.02,0.0,,1.0,12.12,1.0,1.0,0.0,9.883333333333333
1,2023-04-03 07:42:05,2023-04-03 07:51:44,N,1.0,166,143,1.0,4.5,20.5,2.75,1.5,0.0,0.0,,1.0,24.75,1.0,1.0,2.75,9.65
2,2023-04-03 07:09:10,2023-04-03 07:23:38,N,1.0,74,75,1.0,1.81,14.9,0.0,0.5,3.28,0.0,,1.0,19.68,1.0,1.0,0.0,14.466666666666667
2,2023-04-03 07:31:23,2023-04-03 07:36:44,N,1.0,75,236,1.0,1.17,7.9,0.0,0.5,1.82,0.0,,1.0,13.97,1.0,1.0,2.75,5.35
2,2023-04-03 07:44:06,2023-04-03 07:47:00,N,1.0,75,74,1.0,0.8,5.8,0.0,0.5,1.0,0.0,,1.0,8.3,1.0,1.0,0.0,2.9
2,2023-04-03 07:56:31,2023-04-03 08:04:59,N,1.0,74,75,1.0,1.0,9.3,0.0,0.5,2.16,0.0,,1.0,12.96,1.0,1.0,0.0,8.466666666666667
1,2023-04-03 07:55:39,2023-04-03 08:02:08,N,1.0,74,74,1.0,0.7,7.9,0.0,1.5,0.0,0.0,,1.0,9.4,2.0,1.0,0.0,6.483333333333333
2,2023-04-03 07:18:44,2023-04-03 07:32:38,N,1.0,7,92,1.0,5.77,25.4,0.0,0.5,4.04,0.0,,1.0,30.94,1.0,1.0,0.0,13.9
2,2023-04-03 07:22:50,2023-04-03 07:41:46,N,1.0,74,141,1.0,2.91,19.1,0.0,0.5,0.0,0.0,,1.0,23.35,2.0,1.0,2.75,18.933333333333334
2,2023-04-03 07:57:16,2023-04-03 08:09:49,N,1.0,74,166,1.0,1.6,13.5,0.0,0.5,1.0,0.0,,1.0,16.0,1.0,1.0,0.0,12.55
2,2023-04-03 07:17:44,2023-04-03 07:25:44,N,1.0,130,122,1.0,1.54,10.7,0.0,0.5,0.0,0.0,,1.0,12.2,2.0,1.0,0.0,8.0
2,2023-04-03 07:49:33,2023-04-03 07:57:10,N,1.0,130,130,1.0,1.03,8.6,0.0,0.5,0.0,0.0,,1.0,10.1,2.0,1.0,0.0,7.616666666666666
2,2023-04-03 07:29:53,2023-04-03 08:00:27,N,1.0,95,237,1.0,6.99,34.5,0.0,0.5,0.0,0.0,,1.0,38.75,2.0,1.0,2.75,30.566666666666666
2,2023-04-03 07:35:43,2023-04-03 07:43:42,N,1.0,74,75,1.0,1.4,10.0,0.0,0.5,2.3,0.0,,1.0,13.8,1.0,1.0,0.0,7.983333333333333
2,2023-04-03 07:55:40,2023-04-03 08:08:04,N,1.0,74,75,1.0,1.36,11.4,0.0,0.5,0.0,0.0,,1.0,12.9,2.0,1.0,0.0,12.4
2,2023-04-03 07:31:13,2023-04-03 07:50:59,N,1.0,130,138,1.0,6.84,31.0,5.0,0.5,9.38,0.0,,1.0,46.88,1.0,1.0,0.0,19.766666666666666
2,2023-04-03 07:51:35,2023-04-03 08:01:56,N,1.0,244,243,1.0,1.67,11.4,0.0,0.5,1.1,0.0,,1.0,14.0,1.0,1.0,0.0,10.35
2,2023-04-03 07:23:51,2023-04-03 07:28:03,N,1.0,244,116,1.0,1.07,7.2,0.0,0.5,2.0,0.0,,1.0,10.7,1.0,1.0,0.0,4.2
2,2023-04-03 07:32:27,2023-04-03 07:47:16,N,1.0,116,68,1.0,6.01,26.1,0.0,0.5,3.0,0.0,,1.0,33.35,1.0,1.0,2.75,14.816666666666666
2,2023-04-03 07:38:14,2023-04-03 07:48:31,N,1.0,74,238,1.0,2.3,12.8,0.0,0.5,3.41,0.0,,1.0,20.46,1.0,1.0,2.75,10.283333333333333
2,2023-04-03 08:22:58,2023-04-03 08:31:10,N,1.0,7,223,1.0,1.46,10.0,0.0,0.5,0.0,0.0,,1.0,11.5,2.0,1.0,0.0,8.2
2,2023-04-03 09:01:32,2023-04-03 09:29:30,N,1.0,52,75,1.0,10.17,44.3,0.0,0.5,0.0,0.0,,0.3,47.85,2.0,1.0,2.75,27.966666666666665
2,2023-04-03 08:26:45,2023-04-03 09:18:22,N,5.0,135,140,1.0,13.48,48.0,0.0,0.0,0.0,0.0,,1.0,51.75,2.0,1.0,2.75,51.61666666666667
2,2023-04-03 08:03:00,2023-04-03 08:16:10,N,1.0,41,41,1.0,1.76,13.5,0.0,0.5,2.0,0.0,,1.0,17.0,1.0,1.0,0.0,13.166666666666666
2,2023-04-03 08:30:52,2023-04-03 08:43:47,N,1.0,74,75,1.0,0.79,12.1,0.0,0.5,3.4,0.0,,1.0,17.0,1.0,1.0,0.0,12.916666666666666
2,2023-04-03 08:51:28,2023-04-03 09:06:37,N,1.0,74,166,1.0,1.8,14.9,0.0,0.5,4.1,0.0,,1.0,20.5,1.0,1.0,0.0,15.15
2,2023-04-03 08:27:58,2023-04-03 08:50:51,N,1.0,152,74,1.0,2.57,21.2,0.0,0.5,0.0,0.0,,1.0,22.7,2.0,1.0,0.0,22.883333333333333
2,2023-04-03 09:03:24,2023-04-03 09:14:52,N,1.0,244,152,1.0,2.15,12.8,0.0,0.5,2.86,0.0,,1.0,17.16,1.0,1.0,0.0,11.466666666666667
2,2023-04-03 08:46:00,2023-04-03 08:52:07,N,1.0,42,42,1.0,1.08,8.6,0.0,0.5,0.0,0.0,,1.0,10.1,2.0,1.0,0.0,6.116666666666666
2,2023-04-03 08:46:13,2023-04-03 09:08:48,N,1.0,244,236,1.0,5.31,26.8,0.0,0.5,4.0,0.0,,1.0,35.05,1.0,1.0,2.75,22.583333333333332
2,2023-04-03 08:50:36,2023-04-03 09:06:22,N,1.0,74,238,1.0,2.45,16.3,0.0,0.5,0.0,0.0,,1.0,20.55,2.0,1.0,2.75,15.766666666666667
2,2023-04-03 08:57:44,2023-04-03 08:59:21,N,1.0,166,166,1.0,0.3,4.4,0.0,0.5,1.18,0.0,,1.0,7.08,1.0,1.0,0.0,1.6166666666666667
2,2023-04-03 08:48:37,2023-04-03 09:02:29,N,1.0,95,121,2.0,2.4,15.6,0.0,0.5,0.0,0.0,,1.0,17.1,2.0,1.0,0.0,13.866666666666667
2,2023-04-03 08:39:33,2023-04-03 08:45:08,N,1.0,75,74,1.0,1.32,8.6,0.0,0.5,2.02,0.0,,1.0,12.12,1.0,1.0,0.0,5.583333333333333
1,2023-04-03 08:25:27,2023-04-03 08:51:28,N,1.0,74,142,1.0,3.5,18.5,2.75,1.5,3.5,0.0,,1.0,26.25,1.0,1.0,2.75,26.016666666666666
2,2023-04-03 08:45:58,2023-04-03 08:55:06,N,1.0,74,152,1.0,1.48,10.7,0.0,0.5,2.0,0.0,,1.0,14.2,1.0,1.0,0.0,9.133333333333333
2,2023-04-03 08:55:33,2023-04-03 09:18:10,N,1.0,152,75,1.0,3.86,24.0,0.0,0.5,5.1,0.0,,1.0,30.6,1.0,1.0,0.0,22.616666666666667
2,2023-04-03 08:17:30,2023-04-03 08:28:16,N,1.0,74,166,1.0,1.34,11.4,0.0,0.5,2.58,0.0,,1.0,15.48,1.0,1.0,0.0,10.766666666666667
